1, -1.792, -1.616, -22.660,  0.039,  0.047,  0.000
1, -3.340,  0.000, -22.600,  0.051,  0.053, -0.028
1, -0.121, -1.006, -21.781,  0.046,  0.052,  0.047
1, -2.308, -1.524, -22.903,  0.042,  0.047, -0.005
1, -3.340,  0.305, -22.448,  0.052,  0.053, -0.019
1, -0.152, -0.945, -21.690,  0.046,  0.050,  0.057
1, -2.338, -1.463, -22.812,  0.043,  0.045,  0.003
1, -3.128, -0.152, -22.236,  0.052,  0.053, -0.014
1,  0.061, -1.250, -21.447,  0.042,  0.048,  0.050
1, -2.642, -1.524, -22.873,  0.041,  0.047,  0.007
1, -3.189,  0.000, -22.478,  0.051,  0.056, -0.009
1,  0.456, -1.433, -21.690,  0.041,  0.049,  0.047
1, -2.581, -1.677, -22.691,  0.040,  0.046,  0.010
1, -2.885,  0.152, -21.720,  0.051,  0.056, -0.004
1,  0.273, -1.890, -21.235,  0.041,  0.048,  0.042
1, -2.612, -0.976, -23.146,  0.053,  0.046, -0.066
1, -2.855,  0.396, -21.902,  0.054,  0.055, -0.001
1,  0.577, -1.677, -21.690,  0.041,  0.047,  0.038
1, -2.885, -1.128, -22.842,  0.046,  0.045,  0.019
1, -2.399,  0.396, -22.084,  0.055,  0.055, -0.001
1,  0.273, -1.433, -21.690,  0.043,  0.045,  0.033
1, -3.037, -0.915, -22.933,  0.055,  0.046, -0.060
1, -2.156,  0.488, -21.629,  0.054,  0.057,  0.003
1,  0.000, -1.829, -21.295,  0.039,  0.047,  0.038
1, -3.006, -0.762, -22.660,  0.049,  0.045, -0.044
1, -2.035,  0.549, -21.690,  0.055,  0.056,  0.000
1,  0.091, -1.829, -21.872,  0.039,  0.045,  0.024
1, -3.432, -0.701, -23.115,  0.054,  0.047, -0.058
1, -1.731,  0.488, -21.720,  0.054,  0.057, -0.001
1, -0.638, -2.043, -22.114,  0.036,  0.047,  0.013
1, -3.644, -0.305, -22.964,  0.051,  0.050, -0.049
1, -1.458, -0.640, -21.022,  0.044,  0.052,  0.076
1, -0.911, -1.982, -22.327,  0.038,  0.044,  0.018
1, -3.614, -0.183, -22.903,  0.051,  0.048, -0.047
1, -0.698,  0.244, -21.841,  0.053,  0.052, -0.019
1, -1.002, -1.707, -22.873,  0.039,  0.047, -0.005
1, -3.978, -0.183, -22.873,  0.055,  0.052, -0.039
1, -0.668, -0.518, -21.204,  0.048,  0.052,  0.073
1, -1.518, -1.738, -22.873,  0.041,  0.045, -0.005
1, -4.130, -0.061, -23.055,  0.057,  0.051, -0.029
1, -0.243, -0.183, -21.872,  0.054,  0.052, -0.014
1, -0.941, -2.073, -22.539,  0.038,  0.045,  0.007
1, -3.826, -0.183, -22.569,  0.052,  0.051, -0.035
1, -0.516, -0.366, -21.477,  0.051,  0.054, -0.006
1, -1.306, -1.890, -22.600,  0.040,  0.046,  0.007
1, -3.583, -0.274, -22.478,  0.052,  0.051, -0.028
1, -1.002,  0.457, -21.477,  0.050,  0.050,  0.038
1, -1.367, -1.768, -22.721,  0.040,  0.041, -0.005
1, -3.796,  0.061, -22.539,  0.054,  0.050, -0.037
1, -0.850, -0.610, -21.144,  0.050,  0.051,  0.050
1, -2.004, -1.372, -22.933,  0.039,  0.045,  0.015
1, -3.462, -0.091, -22.539,  0.051,  0.056, -0.011
1, -0.213, -0.823, -21.447,  0.052,  0.052, -0.020
1, -2.217, -1.311, -22.782,  0.040,  0.045,  0.005
1, -3.219,  0.061, -22.357,  0.052,  0.053, -0.011
1, -0.243, -0.976, -21.447,  0.049,  0.050, -0.021
1, -2.217, -1.372, -22.691,  0.039,  0.045,  0.009
1, -3.492, -0.061, -22.054,  0.052,  0.054, -0.023
1, -0.061, -0.518, -21.083,  0.050,  0.048, -0.028
1, -2.065, -1.067, -22.751,  0.042,  0.047,  0.000
1, -3.097,  0.396, -22.205,  0.054,  0.056, -0.020
1,  0.091, -0.945, -21.690,  0.048,  0.048, -0.033
1, -3.037, -1.555, -23.297,  0.043,  0.046,  0.000
1, -3.462,  0.396, -22.357,  0.054,  0.053, -0.006
1, -0.121, -1.159, -21.508,  0.047,  0.049, -0.020
1, -2.429, -1.555, -23.388,  0.040,  0.048,  0.007
1, -2.915,  0.274, -22.782,  0.054,  0.054, -0.006
1, -0.213, -1.159, -21.811,  0.048,  0.048, -0.033
1, -3.037, -1.341, -22.964,  0.043,  0.046,  0.015
1, -2.915,  0.610, -22.205,  0.054,  0.053,  0.001
1, -0.243, -1.372, -21.508,  0.047,  0.047, -0.039
1, -2.703, -1.616, -22.873,  0.042,  0.047,  0.007
1, -2.642,  0.488, -22.114,  0.054,  0.054, -0.005
1, -0.547, -1.189, -21.629,  0.046,  0.046, -0.037
1, -3.401, -0.793, -23.176,  0.046,  0.046,  0.022
1, -2.369,  0.640, -22.175,  0.055,  0.053, -0.001
1,  0.152, -1.860, -21.872,  0.041,  0.046,  0.033
1, -3.401, -0.976, -22.933,  0.047,  0.046,  0.017
1, -1.974,  0.762, -21.841,  0.056,  0.052, -0.006
1, -0.790, -1.616, -21.447,  0.044,  0.047, -0.039
1, -3.128, -1.159, -22.873,  0.045,  0.048,  0.022
1, -1.974,  0.579, -21.872,  0.054,  0.055, -0.006
1, -0.213, -1.677, -22.054,  0.041,  0.044,  0.023
1, -3.340, -0.823, -22.660,  0.049,  0.048,  0.031
1, -1.427,  0.152, -21.599,  0.054,  0.053, -0.006
1, -0.121, -1.890, -22.175,  0.040,  0.044,  0.022
1, -3.097, -0.457, -22.751,  0.049,  0.047,  0.038
1, -1.124,  0.213, -21.690,  0.051,  0.054, -0.001
1, -0.456, -1.646, -22.114,  0.040,  0.048,  0.022
1, -3.432, -0.305, -22.782,  0.049,  0.050,  0.050
1, -1.093, -0.366, -21.568,  0.052,  0.053,  0.000
1, -0.790, -1.921, -22.660,  0.039,  0.044,  0.002
1, -3.128, -0.396, -22.721,  0.047,  0.051,  0.047
1, -0.516, -0.152, -21.750,  0.054,  0.050, -0.012
1, -0.972, -1.860, -22.478,  0.039,  0.043,  0.009
1, -3.280, -0.244, -23.024,  0.049,  0.051,  0.057
1, -0.607, -0.244, -22.145,  0.052,  0.052, -0.012
1, -1.184, -1.799, -22.842,  0.040,  0.045, -0.006
1, -3.917,  0.000, -22.569,  0.052,  0.050, -0.035
1, -0.790, -0.366, -21.386,  0.052,  0.052, -0.009
1, -1.579, -1.860, -22.175,  0.040,  0.041,  0.000
1, -3.766, -0.030, -22.721,  0.052,  0.052, -0.035
1, -0.061, -0.366, -21.447,  0.054,  0.051, -0.015
1, -1.701, -1.707, -22.387,  0.039,  0.044, -0.001
1, -3.887, -0.213, -22.691,  0.051,  0.055, -0.023
1, -0.152, -0.671, -21.386,  0.046,  0.053,  0.064
1, -2.338, -1.341, -22.630,  0.041,  0.045, -0.001
1, -3.796,  0.030, -22.478,  0.054,  0.056, -0.023
1, -0.061, -0.884, -21.386,  0.046,  0.051,  0.064
1, -2.338, -1.555, -22.903,  0.040,  0.045,  0.008
1, -3.644,  0.183, -22.630,  0.051,  0.052, -0.018
1, -0.182, -1.159, -21.720,  0.044,  0.048,  0.060
1, -2.217, -1.524, -23.085,  0.040,  0.045,  0.001
1, -2.915,  0.122, -22.205,  0.051,  0.054, -0.011
1,  0.425, -1.341, -21.326,  0.043,  0.047,  0.060
1, -1.944, -0.915, -23.237,  0.049,  0.044, -0.072
1, -3.128,  0.305, -22.175,  0.052,  0.053, -0.009
1,  0.243, -1.433, -21.750,  0.041,  0.048,  0.047
1, -2.035, -0.823, -23.388,  0.051,  0.046, -0.063
1, -2.855,  0.732, -21.932,  0.054,  0.054,  0.006
1,  0.304, -1.128, -21.690,  0.042,  0.048,  0.052
1, -2.976, -1.189, -22.903,  0.044,  0.047,  0.024
1, -2.703,  0.396, -22.175,  0.055,  0.056,  0.002
1,  0.213, -1.860, -21.811,  0.039,  0.047,  0.047
1, -3.128, -2.652, -23.085,  0.045,  0.047, -0.020
1, -2.581,  0.427, -22.205,  0.052,  0.056, -0.006
1,  0.273, -1.524, -21.872,  0.040,  0.045,  0.028
1, -2.915, -0.701, -23.146,  0.054,  0.046, -0.067
1, -2.399,  0.762, -21.841,  0.055,  0.054, -0.009
1,  0.061, -1.372, -21.811,  0.038,  0.045,  0.028
1, -3.462, -2.104, -22.933,  0.047,  0.050,  0.008
1, -2.126,  0.488, -21.902,  0.054,  0.056,  0.002
1, -0.152, -1.768, -22.054,  0.040,  0.048,  0.022
1, -3.462, -1.067, -22.873,  0.047,  0.048,  0.033
1, -2.004,  0.244, -21.841,  0.056,  0.053, -0.009
1, -0.304, -1.707, -22.357,  0.039,  0.046,  0.015
1, -3.462, -0.152, -22.994,  0.054,  0.047, -0.057
1, -1.731,  0.396, -21.993,  0.054,  0.055, -0.006
1, -0.486, -1.829, -22.387,  0.039,  0.048,  0.019
1, -3.492, -0.579, -23.146,  0.052,  0.049, -0.049
1, -1.245, -0.183, -21.356,  0.054,  0.054, -0.009
1, -0.213, -2.226, -22.145,  0.038,  0.044,  0.009
1, -3.583, -0.274, -22.873,  0.054,  0.050, -0.044
1, -1.306,  0.305, -21.447,  0.054,  0.056, -0.005
1, -0.516, -1.707, -22.205,  0.039,  0.046,  0.018
1, -3.887, -0.213, -23.024,  0.052,  0.049, -0.044
1, -1.093,  0.366, -21.568,  0.054,  0.053, -0.009
1, -0.456, -1.738, -22.266,  0.038,  0.044,  0.006
1, -3.614, -0.549, -23.388,  0.052,  0.048, -0.052
1, -1.427, -0.061, -21.781,  0.054,  0.053, -0.012
1, -0.638, -1.890, -22.266,  0.038,  0.043,  0.007
1, -3.583, -0.152, -22.600,  0.054,  0.050, -0.033
1, -0.607, -0.030, -21.750,  0.052,  0.052, -0.006
1, -1.306, -2.043, -22.751,  0.037,  0.047,  0.007
1, -3.614, -0.152, -22.721,  0.052,  0.051, -0.025
1, -0.061, -0.335, -21.386,  0.052,  0.050, -0.009
1, -1.549, -2.012, -22.691,  0.038,  0.047, -0.001
1, -3.887, -0.183, -22.782,  0.054,  0.052, -0.033
1, -0.425, -0.579, -21.447,  0.051,  0.050, -0.015
1, -1.397, -1.677, -22.903,  0.040,  0.042, -0.001
1, -3.644, -0.061, -22.691,  0.052,  0.052, -0.033
1, -0.243, -0.457, -21.811,  0.052,  0.050, -0.026
1, -1.913, -1.646, -22.721,  0.040,  0.044,  0.003
1, -3.644, -0.305, -22.266,  0.052,  0.053, -0.023
1,  0.000, -0.823, -21.599,  0.044,  0.048,  0.061
1, -2.217, -1.524, -22.994,  0.040,  0.045,  0.010
1, -2.915,  0.213, -22.054,  0.052,  0.054, -0.006
1,  0.425, -1.189, -21.204,  0.043,  0.047,  0.057
1, -2.794, -1.341, -22.842,  0.041,  0.045,  0.012
1, -2.520,  0.488, -22.205,  0.054,  0.054, -0.006
1,  0.304, -1.341, -21.841,  0.041,  0.047,  0.036
1, -2.126, -1.067, -23.570,  0.052,  0.046, -0.080
1, -2.551,  0.549, -22.114,  0.055,  0.052, -0.005
1,  0.607, -1.524, -21.781,  0.041,  0.045,  0.036
1, -3.462, -1.159, -22.751,  0.045,  0.045,  0.022
1, -2.460,  0.549, -21.872,  0.055,  0.056,  0.000
1,  0.486, -1.646, -21.599,  0.040,  0.046,  0.031
1, -1.822, -0.793, -23.085,  0.049,  0.047, -0.052
1, -2.095,  0.427, -21.963,  0.056,  0.055, -0.005
1, -0.121, -1.860, -21.720,  0.041,  0.048,  0.028
1, -3.037, -0.640, -23.085,  0.055,  0.048, -0.058
1, -1.761,  0.427, -21.841,  0.055,  0.056, -0.011
1, -0.061, -1.555, -21.872,  0.039,  0.045,  0.022
1, -3.310, -0.579, -23.206,  0.054,  0.050, -0.052
1, -1.549,  0.061, -21.417,  0.054,  0.056,  0.001
1, -0.152, -1.890, -21.902,  0.037,  0.045,  0.015
1, -3.432, -0.518, -22.964,  0.051,  0.050, -0.049
1, -2.095, -0.396, -21.356,  0.048,  0.051,  0.073
1, -0.638, -2.073, -22.327,  0.038,  0.044,  0.017
1, -3.432, -0.152, -23.176,  0.055,  0.049, -0.039
1, -1.215, -0.518, -21.174,  0.048,  0.053,  0.073
1, -0.607, -1.890, -22.327,  0.037,  0.045,  0.009
1, -3.705, -0.396, -22.782,  0.051,  0.050, -0.037
1, -0.941, -0.732, -21.174,  0.045,  0.053,  0.070
1, -0.881, -2.104, -22.387,  0.037,  0.044,  0.007
1, -3.917, -0.152, -22.691,  0.055,  0.050, -0.026
1, -1.215, -0.610, -21.326,  0.047,  0.051,  0.077
1, -0.547, -1.159, -23.570,  0.047,  0.049, -0.063
1, -3.826, -0.396, -22.600,  0.051,  0.052, -0.029
1, -0.486, -0.976, -21.083,  0.046,  0.053,  0.080
1, -1.579, -2.622, -22.387,  0.040,  0.048, -0.015
1, -3.614, -0.061, -23.024,  0.054,  0.051, -0.035
1, -0.243, -0.396, -21.386,  0.047,  0.050,  0.064
1, -0.456, -1.890, -22.448,  0.038,  0.050, -0.058
1, -3.705,  0.000, -22.721,  0.052,  0.050, -0.029
1, -0.061, -0.640, -21.265,  0.046,  0.051,  0.068
1, -1.275, -1.738, -22.478,  0.038,  0.042,  0.000
1, -3.766, -0.030, -22.569,  0.052,  0.052, -0.035
1, -0.304, -0.396, -21.386,  0.047,  0.051,  0.068
1, -2.004, -1.250, -22.569,  0.040,  0.042,  0.005
1, -3.583,  0.030, -21.932,  0.051,  0.053, -0.014
1,  0.061, -1.128, -21.113,  0.043,  0.050,  0.064
1, -2.217, -1.524, -22.751,  0.040,  0.045,  0.005
1, -3.340,  0.152, -22.569,  0.051,  0.056, -0.023
1, -0.152, -1.524, -21.811,  0.041,  0.050,  0.047
1, -2.642, -1.555, -22.782,  0.043,  0.048,  0.006
1, -2.915,  0.396, -22.054,  0.052,  0.054, -0.012
1,  0.273, -1.280, -21.053,  0.041,  0.045,  0.052
1, -2.065, -0.884, -23.206,  0.050,  0.044, -0.070
1, -2.733,  0.488, -22.448,  0.054,  0.054, -0.006
1,  0.607, -1.677, -21.690,  0.041,  0.046,  0.042
1, -2.946, -1.799, -22.600,  0.047,  0.041,  0.009
1, -2.338,  0.671, -21.963,  0.056,  0.055, -0.005
1,  0.486, -1.707, -21.568,  0.038,  0.046,  0.031
1, -3.310, -0.976, -22.873,  0.047,  0.048,  0.024
1, -2.035,  0.396, -21.902,  0.055,  0.056, -0.012
1, -0.213, -1.555, -22.296,  0.042,  0.048,  0.023
1, -3.340, -0.762, -23.358,  0.051,  0.048,  0.026
1, -1.792,  0.549, -21.902,  0.055,  0.056, -0.009
1,  0.030, -1.677, -22.023,  0.040,  0.046,  0.017
1, -3.432, -0.457, -23.146,  0.054,  0.048, -0.058
1, -1.792,  0.396, -21.720,  0.054,  0.056, -0.012
1, -0.182, -2.073, -21.872,  0.036,  0.047,  0.012
1, -3.280, -0.488, -23.267,  0.054,  0.048, -0.053
1, -1.336,  0.549, -21.720,  0.051,  0.053, -0.014
1, -0.516, -1.890, -21.902,  0.037,  0.043,  0.018
1, -3.462, -0.457, -22.873,  0.052,  0.048, -0.051
1, -1.154,  0.396, -22.084,  0.056,  0.052, -0.014
1, -0.334, -1.707, -22.630,  0.038,  0.044,  0.017
1, -3.492, -0.122, -23.267,  0.052,  0.051, -0.042
1, -1.306, -0.091, -21.326,  0.047,  0.053,  0.066
1, -0.729, -1.921, -22.509,  0.037,  0.045,  0.002
1, -3.796, -0.274, -23.206,  0.052,  0.051, -0.042
1, -0.972, -0.366, -21.417,  0.045,  0.054,  0.083
1, -1.215, -1.890, -22.660,  0.040,  0.046,  0.005
1, -3.826, -0.030, -22.751,  0.054,  0.051, -0.034
1, -0.516, -0.762, -21.053,  0.044,  0.051,  0.068
1, -1.488, -1.921, -22.084,  0.040,  0.044,  0.007
1, -3.766, -0.122, -22.327,  0.051,  0.052, -0.026
1, -0.182, -0.762, -21.568,  0.046,  0.050,  0.064
1, -2.186, -1.372, -22.751,  0.042,  0.044, -0.001
1, -3.583,  0.152, -22.691,  0.054,  0.053, -0.028
1,  0.061, -0.884, -21.113,  0.043,  0.050,  0.068
1, -1.913, -1.463, -22.994,  0.040,  0.046,  0.006
1, -3.948,  0.030, -22.660,  0.055,  0.054, -0.019
1, -0.607, -1.159, -21.659,  0.046,  0.053,  0.060
1, -2.186, -1.433, -22.933,  0.040,  0.044,  0.002
1, -3.128,  0.061, -22.539,  0.052,  0.053, -0.019
1, -0.334, -1.189, -21.629,  0.048,  0.052,  0.057
1, -2.156, -1.677, -22.721,  0.040,  0.044,  0.002
1, -3.189,  0.396, -22.236,  0.054,  0.055, -0.019
1, -0.243, -0.823, -21.629,  0.048,  0.050,  0.050
1, -2.824, -1.311, -22.509,  0.042,  0.043,  0.009
1, -3.219,  0.396, -22.023,  0.054,  0.053, -0.006
1,  0.304, -1.341, -21.417,  0.042,  0.047,  0.057
1, -1.883, -0.976, -22.903,  0.052,  0.045, -0.063
1, -2.855,  0.366, -21.963,  0.054,  0.055,  0.002
1,  0.395, -1.524, -21.750,  0.040,  0.048,  0.042
1, -2.186, -1.037, -23.206,  0.051,  0.044, -0.067
1, -2.976,  0.396, -22.266,  0.054,  0.055, -0.009
1,  0.364, -1.677, -21.781,  0.041,  0.046,  0.038
1, -2.733, -0.915, -23.115,  0.055,  0.048, -0.063
1, -2.186,  0.396, -21.963,  0.054,  0.055, -0.001
1, -0.030, -1.524, -21.811,  0.040,  0.047,  0.033
1, -2.976, -0.793, -22.933,  0.052,  0.048, -0.053
1, -1.913,  0.305, -22.205,  0.055,  0.054, -0.009
1, -0.213, -1.890, -22.296,  0.037,  0.047,  0.023
1, -3.340, -0.366, -23.267,  0.055,  0.048, -0.053
1, -1.731,  0.549, -21.872,  0.055,  0.054, -0.014
1, -0.091, -2.043, -21.811,  0.037,  0.047,  0.018
1, -3.280, -0.701, -23.115,  0.054,  0.048, -0.049
1, -1.609,  0.305, -21.659,  0.055,  0.052,  0.001
1, -0.577, -2.043, -22.175,  0.037,  0.044,  0.012
1, -3.644, -0.518, -22.812,  0.051,  0.050, -0.044
1, -1.427,  0.152, -21.781,  0.054,  0.053, -0.006
1, -0.577, -1.921, -21.963,  0.039,  0.044,  0.017
1, -3.340, -0.518, -22.964,  0.051,  0.048, -0.044
1, -1.640, -0.518, -21.326,  0.047,  0.054,  0.074
1, -0.516, -2.073, -22.418,  0.039,  0.044,  0.015
1, -3.310, -0.274, -22.903,  0.052,  0.050, -0.037
1, -1.215, -0.396, -21.204,  0.045,  0.053,  0.073
1, -0.911, -1.738, -22.873,  0.038,  0.044,  0.000
1, -3.462,  0.061, -22.660,  0.055,  0.050, -0.035
1, -0.607, -0.671, -21.053,  0.046,  0.053,  0.078
1, -1.367, -1.646, -22.387,  0.040,  0.048,  0.003
1, -3.614, -0.366, -22.569,  0.049,  0.054, -0.029
1, -0.364, -0.976, -21.235,  0.044,  0.053,  0.069
1, -1.913, -1.799, -22.600,  0.038,  0.044,  0.002
1, -3.887, -0.061, -22.630,  0.052,  0.052, -0.018
1, -0.213, -0.610, -21.417,  0.045,  0.052,  0.068
1, -1.124, -1.067, -23.267,  0.051,  0.046, -0.072
1, -3.705, -0.030, -22.418,  0.052,  0.056, -0.021
1, -0.030, -0.976, -21.265,  0.044,  0.050,  0.055
1, -2.612, -1.311, -23.297,  0.042,  0.043,  0.005
1, -3.219,  0.244, -22.236,  0.051,  0.053, -0.006
1,  0.121, -1.372, -21.356,  0.041,  0.048,  0.055
1, -2.703, -1.616, -23.024,  0.042,  0.047,  0.007
1, -2.672,  0.335, -22.084,  0.055,  0.056,  0.001
1,  0.456, -1.189, -21.690,  0.041,  0.048,  0.042
1, -2.490, -0.793, -23.752,  0.052,  0.046, -0.072
1, -2.399,  0.396, -22.509,  0.054,  0.056, -0.006
1,  0.638, -1.738, -21.690,  0.040,  0.048,  0.038
1, -3.280, -1.189, -22.903,  0.047,  0.046,  0.023
1, -2.551,  0.427, -21.963,  0.056,  0.055, -0.005
1,  0.213, -1.860, -21.811,  0.039,  0.047,  0.028
1, -3.189, -0.701, -23.297,  0.052,  0.047, -0.060
1, -2.278,  0.732, -22.054,  0.054,  0.054, -0.006
1,  0.273, -1.890, -21.993,  0.038,  0.043,  0.022
1, -3.158, -1.006, -23.146,  0.052,  0.046, -0.063
1, -1.852,  0.427, -21.690,  0.056,  0.055,  0.000
1,  0.334, -1.494, -22.175,  0.039,  0.046,  0.033
1, -2.885, -0.701, -23.631,  0.052,  0.045, -0.066
1, -2.095,  0.549, -21.690,  0.055,  0.052, -0.014
1, -0.152, -1.555, -22.084,  0.039,  0.047,  0.022
1, -3.462, -0.701, -23.146,  0.052,  0.048, -0.052
1, -2.338,  0.732, -21.659,  0.048,  0.052,  0.028
1, -0.395, -1.890, -21.993,  0.037,  0.045,  0.015
1, -3.644, -0.427, -22.994,  0.052,  0.050, -0.053
1, -1.427, -0.305, -21.265,  0.047,  0.054,  0.069
1, -0.881, -2.043, -22.691,  0.037,  0.047,  0.002
1, -3.705, -0.396, -22.903,  0.051,  0.050, -0.047
1, -1.367,  0.976, -21.841,  0.051,  0.048,  0.042
1, -0.911, -1.494, -22.691,  0.036,  0.043,  0.002
1, -3.735, -0.213, -22.387,  0.051,  0.051, -0.033
1, -0.121, -0.366, -21.386,  0.052,  0.052, -0.005
1, -1.275, -1.616, -22.418,  0.038,  0.045,  0.009
1, -3.826, -0.183, -22.357,  0.052,  0.051, -0.025
1, -0.182, -0.579, -21.174,  0.051,  0.051, -0.015
1, -1.549, -1.220, -22.448,  0.040,  0.042,  0.001
1, -3.401,  0.152, -22.660,  0.054,  0.051, -0.025
1,  0.273, -1.006, -21.447,  0.049,  0.051, -0.019
1, -2.095, -1.707, -23.055,  0.040,  0.046, -0.005
1, -3.583,  0.091, -22.569,  0.052,  0.053, -0.028
1,  0.182, -1.067, -21.386,  0.041,  0.047,  0.052
1, -2.672, -1.372, -22.903,  0.039,  0.045,  0.005
1, -3.219,  0.122, -22.357,  0.051,  0.056, -0.015
1,  0.091, -1.189, -21.720,  0.043,  0.050,  0.042
1, -2.794, -1.250, -22.448,  0.043,  0.045,  0.012
1, -2.824,  0.579, -21.993,  0.054,  0.053, -0.001
1, -0.486, -1.067, -21.690,  0.048,  0.050, -0.035
1, -3.158, -1.341, -23.085,  0.043,  0.049,  0.015
1, -2.703,  0.396, -21.902,  0.055,  0.056, -0.006
1, -0.364, -1.372, -21.265,  0.044,  0.047, -0.044
1, -3.158, -1.311, -22.903,  0.045,  0.048,  0.023
1, -2.126,  0.396, -21.932,  0.054,  0.056,  0.000
1, -1.002, -2.012, -21.963,  0.040,  0.047,  0.003
1, -3.340, -1.128, -23.085,  0.047,  0.048,  0.031
1, -1.761,  0.610, -21.932,  0.055,  0.055, -0.001
1,  0.213, -1.707, -21.811,  0.039,  0.044,  0.023
1, -3.432, -0.915, -22.691,  0.046,  0.047,  0.033
1, -1.306,  0.061, -21.508,  0.052,  0.053, -0.009
1, -1.731, -1.555, -21.356,  0.044,  0.044, -0.034
1, -3.280, -0.457, -22.448,  0.049,  0.049,  0.050
1, -0.607, -0.030, -21.022,  0.052,  0.052, -0.001
1, -1.609, -1.555, -21.508,  0.043,  0.044, -0.042
1, -3.219, -0.762, -22.933,  0.048,  0.050,  0.047
1, -1.124,  0.244, -21.781,  0.054,  0.054, -0.001
1, -2.126, -1.341, -22.023,  0.046,  0.043, -0.042
1, -3.128, -0.335, -22.933,  0.049,  0.048,  0.050
1, -0.547, -0.061, -21.963,  0.054,  0.051, -0.014
1, -2.885, -1.402, -22.296,  0.040,  0.051, -0.025
1, -3.006, -0.091, -22.691,  0.049,  0.051,  0.055
1, -0.698, -0.152, -21.659,  0.054,  0.049, -0.016
1, -2.520, -1.372, -21.781,  0.049,  0.044, -0.042
1, -3.097, -0.427, -22.751,  0.048,  0.053,  0.055
1, -0.243, -0.396, -21.326,  0.054,  0.053, -0.009
1, -1.124, -2.012, -22.600,  0.037,  0.045, -0.009
1, -3.097, -0.427, -22.721,  0.048,  0.053,  0.050
1, -0.425, -0.488, -21.386,  0.051,  0.051, -0.019
1, -1.063, -1.738, -22.539,  0.038,  0.042,  0.001
1, -2.824, -0.305, -22.751,  0.048,  0.052,  0.057
1, -0.182, -0.671, -21.265,  0.051,  0.051, -0.014
1, -1.518, -2.043, -22.751,  0.040,  0.046,  0.001
1, -2.399, -0.823, -23.055,  0.049,  0.047,  0.045
1, -0.030, -0.457, -21.993,  0.052,  0.050, -0.015
1, -1.579, -1.799, -22.842,  0.037,  0.044, -0.009
1, -3.583,  0.000, -22.600,  0.051,  0.053, -0.033
1,  0.152, -0.701, -21.811,  0.051,  0.048, -0.028
1, -1.640, -1.433, -22.842,  0.040,  0.042,  0.003
1, -3.462,  0.396, -22.175,  0.054,  0.053, -0.021
1, -0.061, -0.976, -21.629,  0.051,  0.048, -0.023
1, -2.612, -1.524, -23.115,  0.042,  0.043,  0.000
1, -3.280,  0.305, -22.569,  0.052,  0.051, -0.023
1, -0.121, -1.159, -21.629,  0.047,  0.049, -0.034
1, -2.581, -1.677, -22.994,  0.041,  0.046, -0.005
1, -3.006,  0.213, -21.902,  0.052,  0.056,  0.002
1, -0.698, -0.396, -21.508,  0.041,  0.047,  0.005
1, -2.642, -1.433, -23.055,  0.041,  0.047,  0.009
1, -2.824,  0.579, -22.205,  0.054,  0.053,  0.002
1,  0.182, -1.341, -21.811,  0.041,  0.050,  0.050
1, -2.733, -1.433, -23.055,  0.041,  0.044,  0.005
1, -2.794,  0.274, -22.084,  0.051,  0.053, -0.011
1,  0.213, -1.707, -21.568,  0.041,  0.047,  0.028
1, -2.855, -0.793, -23.267,  0.055,  0.047, -0.063
1, -2.581,  0.579, -22.084,  0.056,  0.056,  0.002
1,  0.304, -1.433, -21.963,  0.041,  0.047,  0.038
1, -2.703, -1.799, -22.964,  0.050,  0.047, -0.015
1, -2.217,  0.610, -21.841,  0.055,  0.055, -0.001
1, -0.121, -1.524, -21.811,  0.041,  0.043,  0.023
1, -3.310, -0.945, -23.115,  0.049,  0.048,  0.033
1, -2.065,  0.579, -22.054,  0.056,  0.054, -0.001
1, -0.304, -1.890, -22.114,  0.041,  0.046,  0.018
1, -3.189, -0.610, -22.994,  0.047,  0.047,  0.038
1, -1.640,  0.396, -21.902,  0.055,  0.053, -0.012
1, -0.213, -1.829, -22.478,  0.039,  0.047,  0.015
1, -3.705, -0.488, -23.388,  0.055,  0.050, -0.052
1, -1.336,  0.030, -21.690,  0.054,  0.054, -0.006
1, -0.577, -1.921, -22.327,  0.039,  0.044,  0.026
1, -3.310, -0.274, -22.903,  0.052,  0.050, -0.037
1, -0.972,  0.030, -21.659,  0.056,  0.050, -0.019
1, -0.881, -2.043, -22.448,  0.037,  0.047, -0.001
1, -3.917, -0.213, -22.964,  0.052,  0.050, -0.044
1, -0.638, -0.030, -21.356,  0.054,  0.053, -0.009
1, -1.215, -1.707, -22.478,  0.039,  0.046,  0.000
1, -3.766,  0.305, -22.812,  0.054,  0.050, -0.037
1, -0.850, -0.518, -21.568,  0.046,  0.050,  0.073
1, -1.427, -1.616, -22.721,  0.039,  0.043,  0.000
1, -3.796,  0.091, -22.569,  0.054,  0.051, -0.033
1,  0.243, -0.610, -21.235,  0.051,  0.052, -0.006
1, -1.397, -1.890, -22.539,  0.037,  0.045, -0.001
1, -3.796, -0.152, -22.903,  0.052,  0.053, -0.037
1, -0.334, -0.610, -21.447,  0.050,  0.048, -0.015
1, -1.852, -2.043, -22.539,  0.038,  0.042, -0.002
1, -3.705, -0.061, -22.873,  0.054,  0.053, -0.029
1, -0.182, -0.945, -21.386,  0.046,  0.051,  0.070
1, -1.944, -1.280, -23.024,  0.039,  0.044,  0.008
1, -3.583,  0.000, -22.812,  0.051,  0.053, -0.019
